timestamp,user_id,img_id,label,guess
20231124_145934,da17b583-e783-4496-801d-3eef02cb62ed,203332605110947,brooklyn,brooklyn
20231124_150328,290fc416-68ac-4fbb-882e-db1b2fabd741,529661308442220,queens,queens
20231124_150336,290fc416-68ac-4fbb-882e-db1b2fabd741,506665770474947,brooklyn,brooklyn
20231124_150344,290fc416-68ac-4fbb-882e-db1b2fabd741,457384239627349,queens,brooklyn
20231124_150353,290fc416-68ac-4fbb-882e-db1b2fabd741,1642229802629294,queens,queens
20231124_150358,290fc416-68ac-4fbb-882e-db1b2fabd741,949601802508429,queens,queens
20231124_150401,290fc416-68ac-4fbb-882e-db1b2fabd741,312399080592617,brooklyn,manhattan
20231124_150404,290fc416-68ac-4fbb-882e-db1b2fabd741,195278499089420,queens,queens
20231124_150408,290fc416-68ac-4fbb-882e-db1b2fabd741,23050417155051,brooklyn,brooklyn
20231124_150411,290fc416-68ac-4fbb-882e-db1b2fabd741,10196500597122,bronx,queens
20231124_150415,290fc416-68ac-4fbb-882e-db1b2fabd741,329743176821458,bronx,bronx
20231124_150604,290fc416-68ac-4fbb-882e-db1b2fabd741,2781045288775476,staten_island,staten_island
20231124_150608,290fc416-68ac-4fbb-882e-db1b2fabd741,133043375858419,queens,queens
20231124_150611,290fc416-68ac-4fbb-882e-db1b2fabd741,211159513997738,queens,queens
20231124_150616,290fc416-68ac-4fbb-882e-db1b2fabd741,2951713348451387,queens,queens
20231124_150623,290fc416-68ac-4fbb-882e-db1b2fabd741,464221687994370,queens,queens
20231124_150628,290fc416-68ac-4fbb-882e-db1b2fabd741,4069392556481845,queens,staten_island
20231124_150633,290fc416-68ac-4fbb-882e-db1b2fabd741,287867855835765,bronx,queens
20231124_150636,290fc416-68ac-4fbb-882e-db1b2fabd741,2528840997411454,bronx,queens
20231124_150639,290fc416-68ac-4fbb-882e-db1b2fabd741,426391609560900,queens,queens
20231124_150642,290fc416-68ac-4fbb-882e-db1b2fabd741,367466001592766,bronx,brooklyn
20231124_150645,290fc416-68ac-4fbb-882e-db1b2fabd741,1704063343134696,manhattan,manhattan
20231124_150654,290fc416-68ac-4fbb-882e-db1b2fabd741,1634626146730637,bronx,brooklyn
20231124_150700,290fc416-68ac-4fbb-882e-db1b2fabd741,201231591048220,bronx,brooklyn
20231124_150702,290fc416-68ac-4fbb-882e-db1b2fabd741,2872611319693147,queens,queens
20231124_150705,290fc416-68ac-4fbb-882e-db1b2fabd741,4016996285059478,staten_island,queens
20231124_150707,290fc416-68ac-4fbb-882e-db1b2fabd741,1704063343134696,manhattan,manhattan
20231124_150710,290fc416-68ac-4fbb-882e-db1b2fabd741,490541429028744,staten_island,staten_island
20231124_150713,290fc416-68ac-4fbb-882e-db1b2fabd741,302763668047748,queens,queens
20231124_150716,290fc416-68ac-4fbb-882e-db1b2fabd741,610064478857475,queens,queens
20231124_150720,290fc416-68ac-4fbb-882e-db1b2fabd741,519065092428477,brooklyn,queens
20231124_150727,290fc416-68ac-4fbb-882e-db1b2fabd741,594292631531047,manhattan,staten_island
20231124_150729,290fc416-68ac-4fbb-882e-db1b2fabd741,900654451623427,queens,queens
20231124_150735,290fc416-68ac-4fbb-882e-db1b2fabd741,865144594215433,brooklyn,queens
20231124_150741,290fc416-68ac-4fbb-882e-db1b2fabd741,4150908381635700,brooklyn,queens
20231124_150746,290fc416-68ac-4fbb-882e-db1b2fabd741,417965006350041,brooklyn,bronx
20231124_150749,290fc416-68ac-4fbb-882e-db1b2fabd741,2179058545559134,brooklyn,queens
20231124_150751,290fc416-68ac-4fbb-882e-db1b2fabd741,582422018548761,brooklyn,queens
20231124_150753,290fc416-68ac-4fbb-882e-db1b2fabd741,2188440344629750,queens,queens
20231124_150819,290fc416-68ac-4fbb-882e-db1b2fabd741,287867855835765,bronx,queens
20231124_150822,290fc416-68ac-4fbb-882e-db1b2fabd741,958777139862908,queens,queens
20231124_150824,290fc416-68ac-4fbb-882e-db1b2fabd741,994985467913720,brooklyn,queens
20231124_150827,290fc416-68ac-4fbb-882e-db1b2fabd741,3764219347039651,brooklyn,brooklyn
20231124_150832,ab8de91f-1bee-445a-b3c5-f3abbd76e602,1914996165318701,brooklyn,queens
20231124_150832,290fc416-68ac-4fbb-882e-db1b2fabd741,1226626561128632,manhattan,brooklyn
20231124_150835,290fc416-68ac-4fbb-882e-db1b2fabd741,551465051454213,queens,queens
20231124_150836,ab8de91f-1bee-445a-b3c5-f3abbd76e602,4266437596719999,manhattan,brooklyn
20231124_150837,290fc416-68ac-4fbb-882e-db1b2fabd741,27179893667663,queens,queens
20231124_150840,290fc416-68ac-4fbb-882e-db1b2fabd741,516369046056786,queens,queens
20231124_150841,ab8de91f-1bee-445a-b3c5-f3abbd76e602,532020514847644,brooklyn,queens
20231124_150843,290fc416-68ac-4fbb-882e-db1b2fabd741,499603664518502,brooklyn,brooklyn
20231124_150845,ab8de91f-1bee-445a-b3c5-f3abbd76e602,302634464603871,brooklyn,bronx
20231124_150847,ab8de91f-1bee-445a-b3c5-f3abbd76e602,972534814532288,queens,queens
20231124_150848,290fc416-68ac-4fbb-882e-db1b2fabd741,690401934241187,staten_island,brooklyn
20231124_150850,ab8de91f-1bee-445a-b3c5-f3abbd76e602,551465051454213,queens,queens
20231124_150850,290fc416-68ac-4fbb-882e-db1b2fabd741,3944452768965587,queens,queens
20231124_150852,ab8de91f-1bee-445a-b3c5-f3abbd76e602,516730597751015,queens,queens
20231124_150855,ab8de91f-1bee-445a-b3c5-f3abbd76e602,3163759777184822,manhattan,brooklyn
20231124_150856,290fc416-68ac-4fbb-882e-db1b2fabd741,301075314826993,bronx,queens
20231124_150857,ab8de91f-1bee-445a-b3c5-f3abbd76e602,18861314303054,queens,queens
20231124_150902,ab8de91f-1bee-445a-b3c5-f3abbd76e602,172382381581590,bronx,staten_island
20231124_150903,290fc416-68ac-4fbb-882e-db1b2fabd741,170873734841788,queens,bronx
20231124_150905,290fc416-68ac-4fbb-882e-db1b2fabd741,637695150624883,manhattan,staten_island
20231124_150907,290fc416-68ac-4fbb-882e-db1b2fabd741,1125209124629540,brooklyn,queens
20231124_150910,ab8de91f-1bee-445a-b3c5-f3abbd76e602,494040681790379,queens,brooklyn
20231124_150912,290fc416-68ac-4fbb-882e-db1b2fabd741,465932433844170,manhattan,manhattan
20231124_150914,290fc416-68ac-4fbb-882e-db1b2fabd741,962603371152732,staten_island,queens
20231124_150919,290fc416-68ac-4fbb-882e-db1b2fabd741,918256394102815,queens,queens
20231124_150919,ab8de91f-1bee-445a-b3c5-f3abbd76e602,218244609879759,manhattan,brooklyn
20231124_150921,ab8de91f-1bee-445a-b3c5-f3abbd76e602,325712802242196,manhattan,brooklyn
20231124_150921,290fc416-68ac-4fbb-882e-db1b2fabd741,2684729375161201,queens,queens
20231124_150923,ab8de91f-1bee-445a-b3c5-f3abbd76e602,688369405225644,staten_island,queens
20231124_150924,290fc416-68ac-4fbb-882e-db1b2fabd741,257257167625707,brooklyn,queens
20231124_150925,ab8de91f-1bee-445a-b3c5-f3abbd76e602,209156504354579,bronx,brooklyn
20231124_150927,290fc416-68ac-4fbb-882e-db1b2fabd741,2582076538767769,brooklyn,queens
20231124_150930,290fc416-68ac-4fbb-882e-db1b2fabd741,1148243632349193,manhattan,manhattan
20231124_150930,ab8de91f-1bee-445a-b3c5-f3abbd76e602,468841607545473,brooklyn,manhattan
20231124_150933,290fc416-68ac-4fbb-882e-db1b2fabd741,135576365267583,brooklyn,brooklyn
20231124_150935,ab8de91f-1bee-445a-b3c5-f3abbd76e602,1166552433772848,brooklyn,bronx
20231124_150936,ab8de91f-1bee-445a-b3c5-f3abbd76e602,380184619492283,queens,bronx
20231124_150937,290fc416-68ac-4fbb-882e-db1b2fabd741,760366965790308,staten_island,queens
20231124_150938,ab8de91f-1bee-445a-b3c5-f3abbd76e602,285245156589920,bronx,bronx
20231124_150942,290fc416-68ac-4fbb-882e-db1b2fabd741,676912975583335,manhattan,brooklyn
20231124_150945,290fc416-68ac-4fbb-882e-db1b2fabd741,730350372703118,bronx,queens
20231124_150952,290fc416-68ac-4fbb-882e-db1b2fabd741,53002588784510,queens,staten_island
20231124_150954,290fc416-68ac-4fbb-882e-db1b2fabd741,231218104580798,staten_island,staten_island
20231124_150956,290fc416-68ac-4fbb-882e-db1b2fabd741,748742963170376,brooklyn,brooklyn
20231124_150957,ab8de91f-1bee-445a-b3c5-f3abbd76e602,1265226310545913,manhattan,bronx
20231124_150959,ab8de91f-1bee-445a-b3c5-f3abbd76e602,712626766578111,queens,queens
20231124_151002,ab8de91f-1bee-445a-b3c5-f3abbd76e602,1665208213669326,manhattan,manhattan
20231124_151002,290fc416-68ac-4fbb-882e-db1b2fabd741,1886838231470795,brooklyn,queens
20231124_151005,ab8de91f-1bee-445a-b3c5-f3abbd76e602,962076824629435,staten_island,queens
20231124_151011,290fc416-68ac-4fbb-882e-db1b2fabd741,3934656946614922,queens,queens
20231124_151014,290fc416-68ac-4fbb-882e-db1b2fabd741,1443682112752174,manhattan,manhattan
20231124_151018,ab8de91f-1bee-445a-b3c5-f3abbd76e602,1391379657885490,bronx,bronx
20231124_151021,ab8de91f-1bee-445a-b3c5-f3abbd76e602,835353344052924,bronx,bronx
20231124_151022,290fc416-68ac-4fbb-882e-db1b2fabd741,3163699313848206,brooklyn,queens
20231124_151025,ab8de91f-1bee-445a-b3c5-f3abbd76e602,181604538063601,manhattan,brooklyn
20231124_151026,290fc416-68ac-4fbb-882e-db1b2fabd741,1797735897073993,queens,queens
20231124_151029,ab8de91f-1bee-445a-b3c5-f3abbd76e602,816672755942048,bronx,queens
20231124_151031,ab8de91f-1bee-445a-b3c5-f3abbd76e602,949601802508429,queens,brooklyn
20231124_151033,290fc416-68ac-4fbb-882e-db1b2fabd741,860140384541274,brooklyn,bronx
20231124_151034,ab8de91f-1bee-445a-b3c5-f3abbd76e602,1999373933544748,queens,bronx
20231124_151035,290fc416-68ac-4fbb-882e-db1b2fabd741,707202229446740,queens,queens
20231124_151035,ab8de91f-1bee-445a-b3c5-f3abbd76e602,80333823801928,brooklyn,queens
20231124_151038,290fc416-68ac-4fbb-882e-db1b2fabd741,570788587225549,queens,queens
20231124_151040,ab8de91f-1bee-445a-b3c5-f3abbd76e602,539499768300156,staten_island,queens
20231124_151042,ab8de91f-1bee-445a-b3c5-f3abbd76e602,135905910716649,queens,brooklyn
20231124_151044,ab8de91f-1bee-445a-b3c5-f3abbd76e602,743515768432034,queens,bronx
20231124_151046,ab8de91f-1bee-445a-b3c5-f3abbd76e602,529637502812564,queens,bronx
20231124_151046,290fc416-68ac-4fbb-882e-db1b2fabd741,132256454942008,brooklyn,staten_island
20231124_151047,ab8de91f-1bee-445a-b3c5-f3abbd76e602,400756437680364,queens,queens
20231124_151050,ab8de91f-1bee-445a-b3c5-f3abbd76e602,218189356436989,queens,queens
20231124_151050,290fc416-68ac-4fbb-882e-db1b2fabd741,3026672894270222,brooklyn,queens
20231124_151050,ab8de91f-1bee-445a-b3c5-f3abbd76e602,813271006283668,queens,queens
20231124_151051,ab8de91f-1bee-445a-b3c5-f3abbd76e602,698136133797249,staten_island,queens
20231124_151052,ab8de91f-1bee-445a-b3c5-f3abbd76e602,637590504830219,brooklyn,queens
20231124_151053,ab8de91f-1bee-445a-b3c5-f3abbd76e602,292755185890282,queens,queens
20231124_151053,ab8de91f-1bee-445a-b3c5-f3abbd76e602,2945405649030185,queens,queens
20231124_151053,290fc416-68ac-4fbb-882e-db1b2fabd741,645713277208806,queens,queens
20231124_151056,ab8de91f-1bee-445a-b3c5-f3abbd76e602,2847255862194790,staten_island,queens
20231124_151056,290fc416-68ac-4fbb-882e-db1b2fabd741,541939321667513,queens,queens
20231124_151057,ab8de91f-1bee-445a-b3c5-f3abbd76e602,800184580624072,queens,queens
20231124_151058,ab8de91f-1bee-445a-b3c5-f3abbd76e602,172193222251401,brooklyn,manhattan
20231124_151058,ab8de91f-1bee-445a-b3c5-f3abbd76e602,934718354006778,queens,manhattan
20231124_151101,ab8de91f-1bee-445a-b3c5-f3abbd76e602,954365385338867,manhattan,manhattan
20231124_151102,290fc416-68ac-4fbb-882e-db1b2fabd741,414283446882614,staten_island,queens
20231124_151104,290fc416-68ac-4fbb-882e-db1b2fabd741,466558229491112,queens,queens
20231124_151107,290fc416-68ac-4fbb-882e-db1b2fabd741,315013736923982,bronx,staten_island
20231124_151115,290fc416-68ac-4fbb-882e-db1b2fabd741,283292734250198,queens,queens
20231124_151115,ab8de91f-1bee-445a-b3c5-f3abbd76e602,222241601901650,bronx,queens
20231124_151116,ab8de91f-1bee-445a-b3c5-f3abbd76e602,786730555949803,bronx,queens
20231124_151116,ab8de91f-1bee-445a-b3c5-f3abbd76e602,420107831571681,bronx,queens
20231124_151117,ab8de91f-1bee-445a-b3c5-f3abbd76e602,79538625081725,brooklyn,queens
20231124_151117,ab8de91f-1bee-445a-b3c5-f3abbd76e602,3987955011283916,queens,queens
20231124_151117,ab8de91f-1bee-445a-b3c5-f3abbd76e602,2945569642391675,bronx,queens
20231124_151117,290fc416-68ac-4fbb-882e-db1b2fabd741,482504410196016,queens,brooklyn
20231124_151117,ab8de91f-1bee-445a-b3c5-f3abbd76e602,805305780399247,manhattan,queens
20231124_151117,ab8de91f-1bee-445a-b3c5-f3abbd76e602,202429710482302,bronx,queens
20231124_151118,ab8de91f-1bee-445a-b3c5-f3abbd76e602,913152512796753,queens,queens
20231124_151118,ab8de91f-1bee-445a-b3c5-f3abbd76e602,1475421672836788,bronx,queens
20231124_151118,ab8de91f-1bee-445a-b3c5-f3abbd76e602,2659642164329896,bronx,queens
20231124_151118,ab8de91f-1bee-445a-b3c5-f3abbd76e602,264764363825941,brooklyn,queens
20231124_151118,ab8de91f-1bee-445a-b3c5-f3abbd76e602,752021535495023,bronx,queens
20231124_151118,ab8de91f-1bee-445a-b3c5-f3abbd76e602,632704478802195,brooklyn,queens
20231124_151119,ab8de91f-1bee-445a-b3c5-f3abbd76e602,1158112481367710,brooklyn,queens
20231124_151119,ab8de91f-1bee-445a-b3c5-f3abbd76e602,4201465539874390,queens,queens
20231124_151119,ab8de91f-1bee-445a-b3c5-f3abbd76e602,4266437596719999,manhattan,queens
20231124_151119,ab8de91f-1bee-445a-b3c5-f3abbd76e602,228140642064965,staten_island,queens
20231124_151119,ab8de91f-1bee-445a-b3c5-f3abbd76e602,109051867018159,brooklyn,queens
20231124_151119,ab8de91f-1bee-445a-b3c5-f3abbd76e602,218720339758314,brooklyn,queens
20231124_151120,290fc416-68ac-4fbb-882e-db1b2fabd741,748378349142707,queens,queens
20231124_151120,ab8de91f-1bee-445a-b3c5-f3abbd76e602,79648111504162,staten_island,queens
